"index","order","family","genus","species","binomial","taxonomy.ref","distribution","continent","mass","mass.ref","mass.status","iucn.status","year.evaluated","extant.status","last.occurence.ka","last.occurence.ref","time.of.extinction","trophic","trophic.ref","habitat.mode","lab.comments","to.do","old.distribution","X","diet.invertivore","diet.carnivore","diet.browser","diet.grazer","diet.frugivore","diet.piscivore","diet.src","diet.breadth","X26.1_GR_Area_km2","X22.1_HomeRange_km2","X22.2_HomeRange_Indiv_km2","X7.1_DispersalAge_d","current.range.km2","present.natural.range.km2","lw.range","hi.range","foss.age","age.median","n.cont","GenerationLength_d","Calculated_GL_d","AFR_d","Rspan_d"
2709,"Didelphimorphia","Didelphidae","Marmosops","neblina","Marmosops neblina","1","S Venezuela, E Ecuador, E Per˙, and W Brazil (Patton et al., 2000).","South.America",NA,"","","LC",2015,"extant","","","",NA,"","","","","Venezuela, Ecuador, Per√∫, Brazil",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,NA,NA,NA,NA,1229232.64023688,1229232.64023688,NA,NA,NA,2.938004939,"1",642.840025,"no information","no information","no information"
2712,"Didelphimorphia","Didelphidae","Marmosops","paulensis","Marmosops paulensis","1","SE Brazil in states of Minas Gerais, Rio de Janeiro, S„o Paulo, and Paran·.","South.America",NA,"","","LC",2016,"extant","","","",NA,"","","","","Brazil",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,NA,NA,NA,NA,223496.843679433,223496.843679433,NA,NA,NA,4.1721448085,"1",642.840025,"no information","no information","no information"
2713,"Didelphimorphia","Didelphidae","Marmosops","pinheiroi","Marmosops pinheiroi","1","Venezuela, Guyana, Suriname, French Guiana, and Brazil.","South.America",NA,"","","LC",2008,"extant","","","",NA,"","","","","Venezuela, Guyana, Suriname, French Guiana, Brazil.",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,NA,NA,NA,NA,893987.374717731,893987.374717731,NA,NA,NA,3.352250477,"1",642.840025,"no information","no information","no information"
2719,"Didelphimorphia","Didelphidae","Micoureus","paraguayanus","Micoureus paraguayanus","1","†E Brazil from Minas Gerais and S Bahia south to Rio Grande do Sul and E Paraguay.","South.America",NA,"","","LC",2015,"extant","","","",NA,"","","","","Brazil from Minas Gerais, Bahia , Rio Gr|e do Sul, Paraguay",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",843.3734222,"no information","no information","no information"
2720,"Didelphimorphia","Didelphidae","Micoureus","phaeus","Micoureus phaeus","1","W slopes of the Andes from SW Colombia to SW Ecuador.","South.America",NA,"","","VU",2014,"extant","","","",NA,"","","","","slopes of the Andes from Colombia, Ecuador.",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",642.840025,"no information","no information","no information"
2728,"Didelphimorphia","Didelphidae","Monodelphis","glirina","Monodelphis glirina","1","Central Brazil to N Bolivia.","South.America",NA,"","","LC",2016,"extant","","","",NA,"","","","","Central Brazil, Bolivia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"mean.genus",1,NA,NA,NA,NA,2085970.54100804,2085970.54100804,NA,NA,NA,1.1444149415,"1",717.0425,"no information","no information","no information"
2732,"Didelphimorphia","Didelphidae","Monodelphis","maraxina","Monodelphis maraxina","1","Brazil, Par·, MarajÛ Isl.","South.America",NA,"","","LC",2016,"extant","","","",NA,"","","","","Brazil, Par√°",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"mean.genus",1,37711.99,NA,NA,NA,NA,NA,NA,NA,NA,2.733684354,"1",717.0425,"no information","no information","no information"
2734,"Didelphimorphia","Didelphidae","Monodelphis","palliolata","Monodelphis palliolata","1","NE Colombia and W Venezuela.","South.America",NA,"","","LC",2011,"extant","","","",NA,"","","","","Colombia, Venezuela",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"mean.genus",1,NA,NA,NA,NA,288683.423085934,288683.423085934,NA,NA,NA,1.0146699535,"1",717.0425,"no information","no information","no information"
2739,"Didelphimorphia","Didelphidae","Monodelphis","umbristriata","Monodelphis umbristriata","1","Known from the Brazilian states of Goi·s and Minas Gerais.","South.America",NA,"","","",NA,"extant","","","",NA,"","","","","Brazilian states of Goi√°s, Minas Gerais",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"mean.genus",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",717.0425,"no information","no information","no information"
2742,"Didelphimorphia","Didelphidae","Philander","frenatus","Philander frenatus","1","E Brasil southward to Paraguay and adjacent Argentina.","South.America",NA,"","","LC",2016,"extant","","","",NA,"","","","","Brasil ward, Paraguay, adjacent Argentina",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"mean.genus",2,NA,NA,NA,NA,1266482.11418345,1266482.11418345,NA,NA,NA,4.752325687,"1",590.8718,"no information","no information","no information"
2743,"Didelphimorphia","Didelphidae","Philander","mcilhennyi","Philander mcilhennyi","1","Amazon Basin of C Per˙ and W Brazil.","South.America",NA,"","","LC",2008,"extant","","","",NA,"","","","","Amazon Basin of Per√∫, Brazil.",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"mean.genus",2,NA,NA,NA,NA,623928.688605083,623928.688605083,NA,NA,NA,1.8953150435,"1",590.8718,"no information","no information","no information"
2746,"Didelphimorphia","Didelphidae","Thylamys","cinderella","Thylamys cinderella","1","N Argentina and probably S Bolivia.","South.America",NA,"","","LC",2016,"extant","","","",NA,"","","","","Argentina, probably Bolivia.",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"mean.genus",2,NA,NA,NA,NA,335245.265519149,335245.265519149,NA,NA,NA,2.0758251435,"1",642.840025,"no information","no information","no information"
2748,"Didelphimorphia","Didelphidae","Thylamys","karimii","Thylamys karimii","1","Known only from type locality.","South.America",NA,"","","VU",2016,"extant","","","",NA,"","","","","Brazil, Pernambuco",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"mean.genus",2,NA,NA,NA,NA,1806599.48640875,1806599.48640875,NA,NA,NA,8.081281484,"1",642.840025,"no information","no information","no information"
2749,"Didelphimorphia","Didelphidae","Thylamys","macrurus","Thylamys macrurus","1","Paraguay and S Brazil.","South.America",NA,"","","NT",2015,"extant","","","",NA,"","","","","Paraguay, Brazil.",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"mean.genus",2,223583.71,NA,NA,NA,176935.001246218,176935.001246218,NA,NA,NA,3.6961804225,"1",642.840025,"no information","no information","no information"
2752,"Didelphimorphia","Didelphidae","Thylamys","sponsorius","Thylamys sponsorius","1","N Argentina and S Bolivia.","South.America",NA,"","","",NA,"extant","","","",NA,"","","","","Argentina, Bolivia.",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"mean.genus",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0758251435,"1",642.840025,"no information","no information","no information"
2753,"Didelphimorphia","Didelphidae","Thylamys","tatei","Thylamys tatei","1","Departments of Ancash and Lima, Peru.","South.America",NA,"","","DD",2008,"extant","","","",NA,"","","","","Departments of Ancash, Lima, Peru.",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"mean.genus",2,NA,NA,NA,NA,55874.2109198582,55874.2109198582,NA,NA,NA,2.876720066,"1",642.840025,"no information","no information","no information"
2755,"Didelphimorphia","Didelphidae","Thylamys","venustus","Thylamys venustus","1","S Per˙ and Bolivia, south to Provincia NeuquÈn, Argentina.","South.America",NA,"","","DD",2008,"extant","","","",NA,"","","","","Per√∫, Bolivia, , Provincia Neuqu√©n, Argentina",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"mean.genus",2,NA,NA,NA,NA,493555.529792081,493555.529792081,NA,NA,NA,4.0916506855,"1",642.840025,"no information","no information","no information"
2830,"Diprotodontia","Macropodidae","Petrogale","coenensis","Petrogale coenensis","1","Musgrave north to Pascoe River, N Queensland (Australia).","Australia",NA,"","","NT",2008,"extant","","","",NA,"","","","","Queensl, (Australia)",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,17688.74,NA,NA,NA,65186.5794065013,65186.5794065013,NA,NA,NA,1.0186699695,"1",1866.5067,"no information","no information","no information"
2833,"Diprotodontia","Macropodidae","Petrogale","herberti","Petrogale herberti","1","S Queensland, from Nanango, 100 km NW of Brisbane, north to Fitzroy River and northwest to Mt. Ball, near Rubyvale, and Mt. Donneybrook, near Clermont (Australia).","Australia",NA,"","","LC",2008,"extant","","","",NA,"","","","","Queensl, Australia",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,283187.1,NA,NA,NA,419056.581898937,419056.581898937,NA,NA,NA,0.4508074793,"1",1866.5067,"no information","no information","no information"
2836,"Diprotodontia","Macropodidae","Petrogale","mareeba","Petrogale mareeba","1","Mareeba north to Mitchell River and near Mt. Carbine, west to Mungana and south to Burdekin River, N Queensland (Australia).","Australia",NA,"","","NT",2016,"extant","","","",NA,"","","","","Queensl, (Australia).",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,39078.81,NA,NA,NA,55874.2109198582,55874.2109198582,NA,NA,NA,0.29948752405,"1",1866.5067,"no information","no information","no information"
2839,"Diprotodontia","Macropodidae","Petrogale","purpureicollis","Petrogale purpureicollis","1","Australia: Dajarra district, NW Queensland.","Australia",NA,"","","NT",2016,"extant","","","",NA,"","","","","Queensl, Australia",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,82704.32,NA,NA,NA,176935.001246218,176935.001246218,NA,NA,NA,1.0158198135,"1",1866.5067,"no information","no information","no information"
2841,"Diprotodontia","Macropodidae","Petrogale","sharmani","Petrogale sharmani","1","Seaview and Coane Ranges, west of Ingham, N Queensland (Australia).","Australia",NA,"","","VU",2016,"extant","","","",NA,"","","","","Queensl, (Australia).",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,19561.61,NA,NA,NA,74498.9478931443,74498.9478931443,NA,NA,NA,0.40730602805,"1",1866.5067,"no information","no information","no information"
2904,"Diprotodontia","Phalangeridae","Phalanger","mimicus","Phalanger mimicus","1","S New Guinea, from Mimika River (Prov. of Papua) east to Mt. Bosavi and Oriomo River; perhaps Aru Isls; Cape York Peninsula (Australia).","Australia",NA,"","","LC",2016,"extant","","","",NA,"","","","","Australia, Indonesia, Papua New Guinea",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"mean.family",2,72824.49,NA,NA,NA,465618.424332152,465618.424332152,NA,NA,NA,1.1783398485,"1",2000.363913,"no information","no information","no information"
2921,"Diprotodontia","Phalangeridae","Trichosurus","cunninghami","Trichosurus cunninghami","1","Australia: C to NE Victoria, and possibly into S New South Wales (Lindenmayer et al., 2002).","Australia",NA,"","","LC",2008,"extant","","","",NA,"","","","","Australia",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"mean.genus",2,NA,NA,NA,NA,288683.423085934,288683.423085934,NA,NA,NA,2.5367151165,"1",2260.17125,"no information","no information","no information"
2922,"Diprotodontia","Phalangeridae","Trichosurus","johnstonii","Trichosurus johnstonii","1","Australia: rainforests of NE Queensland.","Australia",NA,"","","",NA,"extant","","","",NA,"","","Sometimes considered a subspecies of T. vulpecula","","Ather|n Tablel|s",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"mean.genus",2,35590.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
2930,"Diprotodontia","Potoroidae","Bettongia","tropica","Bettongia tropica","1","E Queensland: Windsor and Carbine Tablelands, Lamb Range, and Paluma.","Australia",NA,"","","EN",2012,"extant","","","",NA,"","","","","#NAME?",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"mean.genus",2,21795.64,NA,NA,NA,27937.1054599291,93123.6848664304,NA,NA,NA,1.5552202,"1",1008.6976,"1008.6976","361","2233.44"
2933,"Diprotodontia","Potoroidae","Potorous","gilbertii","Potorous gilbertii","1","Southern tip of Western Australia.","Australia",NA,"","","CR",2008,"extant","","","",NA,"","","","","Western Australia",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"mean.genus",1,7753.72,NA,NA,NA,9312.36848664304,83811.3163797873,NA,NA,NA,3.9460948195,"1",1840.71085,"no information","no information","no information"
2951,"Diprotodontia","Pseudocheiridae","Pseudochirulus","cinereus","Pseudochirulus cinereus","1","North Queensland, tablelands from Mt. Carbine north to Thornton Peak.","Australia",NA,"","","NT",2008,"extant","","","",NA,"","","synonym from MSW 1993 is Pseudocheirus herbertensis.","","Queensl|",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"mean.genus",1,9764.16,NA,NA,NA,18624.7369732861,18624.7369732861,NA,NA,NA,4.7200846,"1",1217.0925,"no information","no information","no information"
2973,"Erinaceomorpha","Erinaceidae","Erinaceus","amurensis","Erinaceus amurensis","1","Russia; Amur River and tributaries, from Zeya eastward, then south through E China to Hunan Prov.; Korea.","Eurasia",NA,"","","LC",2008,"extant","","","",NA,"","","Insectivora was paraphyletic; was Insectivora now is Erinaceopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"mean.genus",1,2819497.45,NA,NA,NA,5131115.03614031,5131115.03614031,NA,NA,NA,2.3042851425,"1",1268.0745,"no information","no information","no information"
2976,"Erinaceomorpha","Erinaceidae","Erinaceus","roumanicus","Erinaceus roumanicus","1","E Europe from Poland to Austria and Slovenia; the Balkan states, Greek and Adriatic isls including Crete, Corfu, and Rhodes; Turkish Thrace; eastwards through Russsia and Ukraine to N Caucasus, W Siberia and River Ob.","Eurasia",NA,"","","LC",2008,"extant","","","",NA,"","","was formerly concolor (do we need to invalidate the mass for concolor, or was it OK?) Formerly included in europaeus, but see Suchentrunk et al. (1998), among others. Subsequently included in concolor, but genetic and morphological data suggest that concolor and roumanicus are two distinct species with parapatric distributions.","","Europe",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"mean.genus",1,NA,NA,NA,NA,7384708.20990793,7384708.20990793,NA,NA,NA,1.5595,"1",1268.0745,"no information","no information","no information"
2979,"Erinaceomorpha","Erinaceidae","Hylomys","megalotis","Hylomys megalotis","1","Known only from the type locality.","Eurasia",NA,"","","DD",2008,"extant","","","",NA,"","","","","Lao",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"mean.genus",1,NA,NA,NA,NA,55874.2109198582,55874.2109198582,NA,NA,NA,24.512502255,"1",1202.925238,"no information","no information","no information"
2984,"Erinaceomorpha","Erinaceidae","Mesechinus","hughi","Mesechinus hughi","1","Known from around two localities in Shaanxi and Shanxi Prov., C China.","Eurasia",NA,"","","LC",2008,"extant","","","",NA,"","","Insectivora was paraphyletic; was Insectivora now is Erinaceopmorpha","","China",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"mean.genus",1,379917.4,NA,NA,NA,465618.424332152,465618.424332152,NA,NA,NA,0.98028504475,"1",1202.925238,"no information","no information","no information"
2991,"Erinaceomorpha","Erinaceidae","Paraechinus","nudiventris","Paraechinus nudiventris","1","Few records from the S Indian provinces Madras (= Tamil Nadu) and Travancore (= Kerala).","Eurasia",NA,"","","LC",2008,"extant","","","",NA,"","","Bad order; synonym; Insectivora is now Erinaceomorpha; Hemiechinus is now Paraechinus","","India",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"mean.genus",2,169687.97,NA,NA,NA,93123.6848664304,93123.6848664304,NA,NA,NA,2.8222800835,"1",1202.925238,"no information","no information","no information"
3017,"Lagomorpha","Leporidae","Lepus","castroviejoi","Lepus castroviejoi","1","Cantabrian Mtns between Sierra de Ancares and Sierra de PeÒa Labra (N Spain).","Eurasia",NA,"","","VU",2008,"extant","","","Future",NA,"","","","","Spain",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"mean.genus",2,8875.2,NA,NA,NA,27937.1054599291,27937.1054599291,NA,NA,NA,0.24691898245,"1",1047.27668,"no information","no information","no information"
3019,"Lagomorpha","Leporidae","Lepus","coreanus","Lepus coreanus","1","Korea; S Kirin, S Liaoning, E Heilungjiang (China).","Eurasia",NA,"","","LC",2008,"extant","","","",NA,"","","","","Korea, China",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"mean.genus",2,216940.55,NA,NA,NA,400431.844925651,400431.844925651,NA,NA,NA,0.59737539015,"1",1047.27668,"no information","no information","no information"
3025,"Lagomorpha","Leporidae","Lepus","habessinicus","Lepus habessinicus","1","Djibouti, E Ethiopia, Somalia, perhaps NE Kenya.","Africa",NA,"","","LC",2008,"extant","","","",NA,"","","","","Djibouti, Eritrea, Ethiopia, Somalia, Sudan",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"mean.genus",2,1029651.57,NA,NA,NA,1741412.90700225,1741412.90700225,NA,NA,NA,0.516582398,"1",1047.27668,"no information","no information","no information"
3040,"Lagomorpha","Leporidae","Lepus","tibetanus","Lepus tibetanus","1","","Eurasia",NA,"","","LC",2008,"extant","","","",NA,"","","","","EurAsia",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"mean.genus",2,2271317.58,NA,NA,NA,1713475.80154232,1713475.80154232,NA,NA,NA,0.3173274563,"1",1047.27668,"no information","no information","no information"
3044,"Lagomorpha","Leporidae","Lepus","yarkandensis","Lepus yarkandensis","1","Steppes of Tarim Basin, S Xinjiang (China), around edge of Takla Makan desert.","Eurasia",NA,"","","NT",2008,"extant","","","Future2",NA,"","","","","China",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"mean.genus",2,613125.37,NA,NA,NA,819488.426824587,819488.426824587,NA,NA,NA,2.5802451775,"1",1047.27668,"no information","no information","no information"
3046,"Lagomorpha","Leporidae","Nesolagus","timminsi","Nesolagus timminsi","1","Known only from the vicinity of the type locality.","Eurasia",NA,"","","DD",2008,"extant","","","",NA,"","","","","Laos, Vietnam",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"mean.family",1,57.96,NA,NA,NA,158310.264272932,158310.264272932,NA,NA,NA,2.640035424,"1",1104.3199,"no information","no information","no information"
3061,"Lagomorpha","Leporidae","Sylvilagus","cognatus","Sylvilagus cognatus","1","Restricted to the Manzano Mountains, New Mexico, USA.","North.America",NA,"","","EN",2016,"extant","","","",NA,"","","was formerly included as a subspecies of S. floridanus (Hall 1981).","","Manzano Mountains of New Mexico",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"mean.genus",1,2477.48,NA,NA,NA,18624.7369732861,18624.7369732861,NA,NA,NA,0.657851464,"1",1041.4111,"no information","no information","no information"
3071,"Lagomorpha","Leporidae","Sylvilagus","obscurus","Sylvilagus obscurus","1","N Pennsylvania south and west along the Appalachian Mtns to N Alabama.","North.America",NA,"","","NT",2008,"extant","","","",NA,"","","","","USA",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"mean.genus",1,126801.2,NA,NA,NA,307308.16005922,307308.16005922,NA,NA,NA,1.670315383,"1",969.8600667,"no information","no information","no information"
3073,"Lagomorpha","Leporidae","Sylvilagus","robustus","Sylvilagus robustus","1","Chisos, Davis and Guadalupe Mountains of Texas and New Mexico, and Sierra de la Madera of adjacent Coahuila (Mexico). Perhaps also in the Sierra del Carmen (Ruedas, 1998).","North.America",NA,"","","EN",2008,"extant","","","",NA,"","","S. robustus was formerly considered a subspecies of S. floridanus (Ruedas 1998).","","new mexico, texas",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"mean.genus",1,89282.05,NA,NA,NA,130373.158813003,130373.158813003,NA,NA,NA,0.9393698922,"1",1041.4111,"no information","no information","no information"
3075,"Lagomorpha","Leporidae","Sylvilagus","varynaensis","Sylvilagus varynaensis","1","Presently known only from the states of Barinas, Guarico, and Portuguesa, Venezuela.","South.America",NA,"","","DD",2008,"extant","","","",NA,"","","Sylvilagus varynaensis is a recently described species and relatively unknown","","venezuela",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"mean.genus",1,119709.14,NA,NA,NA,55874.2109198582,55874.2109198582,NA,NA,NA,1.113029969,"1",1041.4111,"no information","no information","no information"
3077,"Lagomorpha","Ochotonidae","Ochotona","argentata","Ochotona argentata","1","Restricted to the Helan Shan range, Ningxia, China (Formozov, 1997; A. T. Smith et al., 1990).","Eurasia",NA,"","","EN",2016,"extant","","","",NA,"","","Ochotona argentata was listed in the 1996 and 2000 Red Lists as O. helanshanensiswhich is no longer recognized as a valid species. It was subsequently changed to O. pallasi helanshanensis in 2002 (on recommendation of the Lagomorph Specialist Group). The taxonomy was changed again to O. argentata in 2003, as O. helanshanensis is apparently a synonym of O. argentata and new biological evidence indicates the form was an independent species (A. Smith pers. comm.). Karyotype (2n = 38), morphological, and vocalization differences validated the classification of O. argentata as a true species (Formozov et al. 2004). However, a recent molecular phylogenetic analysis contradicts past evidence regarding taxonomic standing, suggesting that O. argentata be included once again in O. pallasi (Lissovsky et al. 2007); this has not been followed here.","","China (Ningxia)",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,1253.73,NA,NA,NA,9312.36848664304,9312.36848664304,NA,NA,NA,0.6161385423,"1",751.47417,"no information","no information","no information"
3083,"Lagomorpha","Ochotonidae","Ochotona","forresti","Ochotona forresti","1","NW Yunnan, SE Tibet (China); N Burma; Assam, Sikkim (India); Bhutan.","Eurasia",NA,"","","LC",2016,"extant","","","",NA,"","","","","China, India, Bhutan",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,312212.22,NA,NA,NA,102436.053353073,102436.053353073,NA,NA,NA,6.216889001,"1",751.47417,"no information","no information","no information"
3084,"Lagomorpha","Ochotonidae","Ochotona","gaoligongensis","Ochotona gaoligongensis","1","Known only from the type locality.","Eurasia",NA,"","","",NA,"extant","","","",NA,"","","","","Chi",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,4.89,NA,NA,NA,NA,NA,NA,NA,NA,6.2130849995,"1",751.47417,"no information","no information","no information"
3085,"Lagomorpha","Ochotonidae","Ochotona","gloveri","Ochotona gloveri","1","W Sichuan, NW Yunnan, NE Tibet, SW Qinghai (China).","Eurasia",NA,"","","LC",2016,"extant","","","",NA,"","","","","China",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,205591.09,NA,NA,NA,614616.32011844,614616.32011844,NA,NA,NA,6.011739999,"1",751.47417,"no information","no information","no information"
3087,"Lagomorpha","Ochotonidae","Ochotona","himalayana","Ochotona himalayana","1","Mt. Jolmolungma (Everest) area, S Xizang, China; probably adjacent Nepal.","Eurasia",NA,"","","",NA,"extant","","","",NA,"","","This species was formerly included as a synonym of O. roylei (Hoffmann and Smith 2005). Species status was confirmed by molecular studies (Yu et al. 2000).","","China, Nepal",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,35498.06,NA,NA,NA,NA,NA,NA,NA,NA,3.4985857225,"1",751.47417,"no information","no information","no information"
3088,"Lagomorpha","Ochotonidae","Ochotona","hoffmanni","Ochotona hoffmanni","1","Restricted to the subalpine zone of the Hentiyn Nuruu ridge, Bayan-Ulan mountains, Mongolian Peopleís Republic, and Erman range, Russia (Formozov and Baklushinskaya, 1999).","Eurasia",NA,"","","EN",2016,"extant","","","",NA,"","","This form was originally described as O. a. hoffmanni Formozov et al. (1996), but it is now recognized as a full species (Formozov and Baklushinskaya 1999).","","Mongolia, Russia Federation",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,30238.14,NA,NA,NA,37249.4739465721,74498.9478931443,NA,NA,NA,1.128129855,"1",751.47417,"no information","no information","no information"
3089,"Lagomorpha","Ochotonidae","Ochotona","huangensis","Ochotona huangensis","1","In the mountains of C China, including Shaanxi, Gansu, Qinghai and Sichuan provinces.","Eurasia",NA,"","","LC",2016,"extant","","","",NA,"","","Ochotona huangensis was formerly included as a subspecies of O. thibetana (Hoffmann and Smith 2005). Molecular studies have confirmed the distinct species status of O. huangensis (Yu et al. 1997, Yu et al. 2000).","","China",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,166222.22,NA,NA,NA,NA,NA,NA,NA,NA,8.6499095055,"1",751.47417,"no information","no information","no information"
3092,"Lagomorpha","Ochotonidae","Ochotona","iliensis","Ochotona iliensis","1","Known only from the type locality (Li et al., 1988).","Eurasia",NA,"","","EN",2008,"extant","","","Future",NA,"","","","","China",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,57046.16,NA,NA,NA,158310.264272932,158310.264272932,NA,NA,NA,1.89364513,"1",751.47417,"no information","no information","no information"
3093,"Lagomorpha","Ochotonidae","Ochotona","koslowi","Ochotona koslowi","1","Arkatag Range, Kunlun Mtns (China), and S shore of Aru-Tso Lake, E of Lungdo, Ngari, Xizang.","Eurasia",NA,"","","EN",2008,"extant","","","Future",NA,"","","","","China",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,38543.68,NA,NA,NA,46561.8424332152,139685.527299646,NA,NA,NA,1.5893050365,"1",751.47417,"no information","no information","no information"
3094,"Lagomorpha","Ochotonidae","Ochotona","ladacensis","Ochotona ladacensis","1","SW Xinjiang, Qinghai, E Tibet (China); Kashmir (India); Pakistan.","Eurasia",NA,"","","LC",2016,"extant","","","",NA,"","","","","China, India, Pakistan",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,726242.14,NA,NA,NA,1080234.74445059,1080234.74445059,NA,NA,NA,5.425660249,"1",751.47417,"no information","no information","no information"
3096,"Lagomorpha","Ochotonidae","Ochotona","muliensis","Ochotona muliensis","1","Known only from the vicinity of the type locality.","Eurasia",NA,"","","",NA,"extant","","","",NA,"","","","","Chi",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,27843.24,NA,NA,NA,NA,NA,NA,NA,NA,6.257735,"1",751.47417,"no information","no information","no information"
3098,"Lagomorpha","Ochotonidae","Ochotona","nubrica","Ochotona nubrica","1","Southern edge of Tibetan Plateau from Ladak (India, China) through Nepal to E Tibet (China).","Eurasia",NA,"","","LC",2016,"extant","","","",NA,"","","","","China, India, Nepal, Tibet",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,564920.82,NA,NA,NA,735677.1104448,735677.1104448,NA,NA,NA,0.4734809227,"1",751.47417,"no information","no information","no information"
3099,"Lagomorpha","Ochotonidae","Ochotona","pallasi","Ochotona pallasi","1","Discontinuous in arid areas (mtns and high steppes) in Kazakhstan; Altai Mtns, Tuva (Russia), and Mongolia, to Xinjiang, Inner Mongolia and Ningxia (China).","Eurasia",NA,"","","LC",2016,"extant","","","",NA,"","","","","Russia, Mongolia, chi",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,723598.9,0.00175,0.00188,NA,NA,NA,NA,NA,NA,3.840124936,"1",714.8,"714.8","390","1120"
