index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,lab.comments,to.do,old.distribution,
3183,Perissodactyla,Equidae,Equus,complicatus,Equus complicatus,88,,North.America,4.00E+05,286,valid,,,extinct,11,,TP,,,,Good taxonomy,,,
3184,Perissodactyla,Equidae,Equus,conversidens,Equus conversidens,http://www.scielo.org.mx/pdf/rmcg/v31n2/v31n2a6.pdf,,North.America,306000,286,valid,,,extinct,11,,TP,,,,"good taxonomy; has been included in both E. alaskae and E. fransisci, might include E. tau, and some claim sbsp exists but sbsp seems to be indistinguishable from conversidens",help with tax ref,,
3186,Perissodactyla,Equidae,Equus,giganteus,Equus giganteus,19,,North.America,4.00E+05,286,valid,,,extinct,11,,TP,,,,"Taxonomy not changed, although some disagreement about separation of E. giganteus and E. pascificus",,,
3194,Perissodactyla,Equidae,Equus,mexicanus,Equus mexicanus,86,,North.America,574000,286,,,,extinct,,,TP,,,,"E. mexicanus, also syn with E. pacificus",,,
3198,Perissodactyla,Equidae,Equus,scotti,Equus scotti,86,,North.America,555000,286,valid,,,extinct,11,,TP,,,,"E. mexicanus, also syn with E. pacificus",,,
3245,Pilosa,Megatheriidae,Eremotherium,laurillardi,Eremotherium laurillardi,105,,North.America,3500000,"1, 32",,,,extinct,11,,TP,,,,E laurillardi is the correct name. Eremotherium laurillardi: the Panamerican late Pleistocene megatheriid sloth,,,
139,Artiodactyla,Bovidae,Euceratherium,collinum,Euceratherium collinum,12,,North.America,450000,"26, 58",valid,,,extinct,11.5,,TP,graze,t2,terr,Good taxonomy,,,
468,Carnivora,Felidae,Felis,amnicola,Felis amnicola,39,,North.America,5000,31,valid,,,extinct,11,,TP,carn,t2,terr,Good taxonomy,"Is this Felis wiedii, and are we missing it as a species in the list then? https://gsa.confex.com/gsa/2006NC/finalprogram/abstract_103741.htm",,
2570,Cingulata,Glyptodontidae,Glyptotherium,floridanum,Glyptotherium floridanum,49,,North.America,1100000,"23, 32",valid,,,extinct,12,,TP,browse,t2,terr,"Good taxonomy; but there is an alternative: Boreostracon floridanus, but accepted as in the genus Glypoterium",,,
2571,Cingulata,Glyptodontidae,Glyptotherium,mexicanum,Glyptotherium mexicanum,49,,North.America,1100000,32,valid,,,extinct,,,TP,browse,t2,terr,Good taxonomy,,,
245,Artiodactyla,Camelidae,Hemiauchenia,macrocephala,Hemiauchenia macrocephala,77,,North.America,110000,"26, 29, 58",valid,,,extinct,11,,TP,graze,t2,terr,Good taxonomy,,,
2558,Cingulata,Dasypodidae,Holmesi,septentriolis,Holmesi septentriolis,,,North.America,250000,"26, 32, 58",,,,extinct,11,,TP,browse,t2,terr,Discarded order; Xe rthra is now Cigulata,,,
484,Carnivora,Felidae,Homotherium,serum,Homotherium serum,,,North.America,189000,35,valid,,,extinct,11,,TP,carn,t2,terr,,,,
6903,Lagomorpha,Leporidae,Lepus,europaeus,Lepus europaeus,1,,North.America,,,,,,introduction,,,,graze/browse,same as congeners,terr,,,,
3702,Proboscidea,Mammutidae,Mammut,americanum,Mammut americanum,123,,North.America,7800000,"30, 36, Updated mass from Larramendi 2016",valid,,,extinct,10.5,,TP,browse,t2,terr,"Good taxonomy; has synonyms: Elephas americanus, Mammut americanus, Mastodon americanus, but accepted as Mammut americanum",,,
3691,Proboscidea,Elephantidae,Mammuthus,columbi,Mammuthus columbi,119,,North.America,10800000,"36, 37, 58, 112",valid,,,extinct,11,,TP,graze,t2,terr,Good taxonomy,,,
3694,Proboscidea,Elephantidae,Mammuthus,primigenius,Mammuthus primigenius,119,,North.America,8200000,"36, 37, 38, 58, 112",valid,,,extinct,11,,TP,graze,t2,terr,Good taxonomy,,,
3241,Pilosa,Megalonychidae,Megalonyx,jeffersonii,Megalonyx jeffersonii,49,,North.America,6.00E+05,"28, 58",valid,,,extinct,11,,TP,browse,t2,arboreal,Good taxonomy,,,
502,Carnivora,Felidae,Miracinonyx,trumani,Miracinonyx trumani,25,,North.America,88000,31,valid,,,extinct,11,,TP,carn,t2,terr,Good taxonomy,,,
6917,Chiroptera,Molossidae,Molossus,aztecus,Molossus aztecus,1,,North.America,,,,LC,2018,extant,,,,,,,split from M. molossus,,"Jalisco (Mexico), Nicaragua, Cozumel Isl (Mexico), Venezuela",
376,Artiodactyla,Tayassuidae,Mylohyus,nasutus,Mylohyus nasutus,29,,North.America,75000,30,valid,,,extinct,9,,TP,browse,t2,terr,Good taxonomy,,,
2312,Chiroptera,Vespertilionidae,Myotis,peninsularis,Myotis peninsularis,1,,North.America,,,,EN,2015,extant,,,,,,,,,Mexico,
312,Artiodactyla,Cervidae,Navahoceros,fricki,Navahoceros fricki,PBDB; S. D. Webb. 1992. A cranium of Navahoceros and its phylogenetic place among New World cervidae. Annales Zoologici Fennici 28:401-410,,North.America,250000,"25, 26, 28, 58",valid,,,extinct,11,,TP,browse,t2,terr,Good taxonomy,help with tax ref,,
4920,Rodentia,Caviidae,Neochoerus,aesopi,Neochoerus aesopi,128,,North.America,60000,"1, 28",,,,extinct,12,,TP,graze,t2,terr _ aquatic,,,,
4921,Rodentia,Caviidae,Neochoerus,pinckneyi,Neochoerus pinckneyi,129,,North.America,70000,"1, 23, 58",valid,,,extinct,11,,TP,graze,t2,terr _ aquatic,Good taxonomy,,,
3249,Pilosa,Megatheriidae,Nothrotheriops,shastensis,Nothrotheriops shastensis,108,,North.America,3.00E+05,"1, 32, 58",valid,,,extinct,11,,TP,browse,t2,terr,Changed taxonomy from shastense to shastensis,,,
3242,Pilosa,Megalonychidae,Nothrotherium,shastense,Nothrotherium shastense,103,,North.America,,,,,,extinct,12,,TP,Browse,wp,arboreal,Good taxonomy. MIP Nothrotherium is in Mexico during late Pleistocene (see reference) and parts of North.America (see ref.),,,
6791,Lagomorpha,Ochotonidae,Ochotona,whartoni,Ochotona whartoni,"27, 146",,North.America,,,,NA,NA,extinct,10.251-9.140,"Turvey, S.T. ed., 2009. Holocene extinctions. OUP Oxford.",,,,,,,Eastern North.American,
186,Artiodactyla,Bovidae,Oreamnos,harringtoni,Oreamnos harringtoni,14,,North.America,75000,"23, 28, 58",valid,,,extinct,11,,TP,graze/browse,t2,terr,Good taxonomy,,,
250,Artiodactyla,Camelidae,Palaeolama,mirifica,Palaeolama mirifica,78,,North.America,223000,"28, 58",valid,,,extinct,11,,TP,browse,t2,terr,Good taxonomy,,,
3254,Pilosa,Mylodontidae,Paramylodon,harlani,Paramylodon harlani,109,,North.America,1587000,"29, 32, 58",,,,extinct,11,,TP,,,,Good taxonomy,,,
5547,Rodentia,Muridae,Peromyscus,cochrani,Peromyscus cochrani,Lofsvold 1988,,North.America,21,24,valid,,,extinct,,,,ginsect/frug,t2,terr,Good taxonomy,help with tax ref,,
379,Artiodactyla,Tayassuidae,Platygonus,compressus,Platygonus compressus,30,,North.America,28600,"30, 58",valid,,,extinct,11,,TP,browse,t2,terr,Good taxonomy,,,
380,Artiodactyla,Tayassuidae,Platygonus,vetus,Platygonus vetus,,,North.America,,,,,,extinct,12,,TP,,,,,,,
222,Artiodactyla,Bovidae,Saiga,spp.,Saiga spp.,16,,North.America,50000,"1, 58",valid,,,extinct,,,,graze,t2,terr,Good taxonomy,,,
532,Carnivora,Felidae,Smilodon,fatalis,Smilodon fatalis,25,,North.America,4.00E+05,31,valid,,,extinct,11,,TP,carn,t2,terr,Good taxonomy,,,
60,Artiodactyla,Antilocapridae,Stockoceros,conklingi,Stockoceros conklingi,3,,North.America,53000,27,valid,,,extinct,12,,TP,graze/browse,t2,terr,Good taxonomy,,,
3068,Lagomorpha,Leporidae,Sylvilagus,leonensis,Sylvilagus leonensis,GBIF,,North.America,1500,"24, 25",valid,,,extinct,,,TP,browse,t2,terr,Good taxonomy,help with tax ref,Mexico,
5731,Rodentia,Muridae,Synaptomys,australis,Synaptomys australis,Martin 1978,,North.America,53,28,valid,,,extinct,"Rancholabrean, late Irvingtonian",,,ginsect/frug,t2,terr,Taxonomy not changed,help with tax ref,"Florida, Georgia, Kansas, ern Texas",
5732,Rodentia,Muridae,Synaptomys,bunkeri,Synaptomys bunkeri,Hibbard 1954,,North.America,20,25,valid,,,extinct,"Quaternary, 0.126-0.012 Ma",,,ginsect/frug,t2,terr,Good taxonomy,help with tax ref,"Nye Sink, Oklahoma",
6155,Rodentia,Sciuridae,Tamias,aristus,Tamias aristus,1,,North.America,143,28,valid,,,extinct,late Rancholabrean,www.flmnh.ufl.edu/florida-vertebrate-fossils/land-mammal-ages/rancholabrean/,,frug,t2,terr,Good taxonomy,,Florida |Georgia (at l),
3215,Perissodactyla,Tapiridae,Tapirus,californicus,Tapirus californicus,101,,North.America,4.00E+05,"25, 58",valid,,,extinct,11,,TP,graze,t2,terr,Good taxonomy,,,
3216,Perissodactyla,Tapiridae,Tapirus,copei,Tapirus copei,102,,North.America,317000,"28, 58",valid,,,extinct,,,TP,graze,t2,terr,Good taxonomy,,,
3221,Perissodactyla,Tapiridae,Tapirus,veroensis,Tapirus veroensis,100,,North.America,275000,"26, 28",valid,,,extinct,11,,TP,graze,t2,terr,Good taxonomy,,,
62,Artiodactyla,Antilocapridae,Tetrameryx,shuleri,Tetrameryx shuleri,4,,North.America,60000,"24, 26",valid,,,extinct,12,,TP,graze/browse,t2,terr,Good taxonomy,,,
4810,Rodentia,Geomyidae,Thomomys,microdon,Thomomys microdon,14,,North.America,75,24,valid,,,extinct,,,,browse,t2,terr- fossorial,Good taxonomy,,,
4812,Rodentia,Geomyidae,Thomomys,orientalis,Thomomys orientalis,14,,North.America,95,25,valid,,,extinct,,,,browse,t2,terr- fossorial,Taxonomy not changed,,,
766,Carnivora,Ursidae,Tremarctos,floridanus,Tremarctos floridanus,19,,North.America,150000,"26, 32, 33",valid,,,extinct,11,,TP,browse,t2,terr,Good taxonomy,,,
2719,Didelphimorphia,Didelphidae,Micoureus,paraguayanus,Micoureus paraguayanus,1,†E Brazil from Minas Gerais and S Bahia south to Rio Grande do Sul and E Paraguay.,South.America,,,,LC,2015,extant,,,,,,,,,"Brazil from Minas Gerais, Bahia , Rio Gr|e do Sul, Paraguay",
3269,Primates,Aotidae,Aotus,miconax,Aotus miconax,1,"A small area in Peru between Rio Ucayali and the Andes, south of Rio MaraÒon.",South.America,800,61,valid,VU,2008,extant,,,Future,frug/browse,t3,arboreal,split; from Cebidae to Aotidae,,,
4570,Rodentia,Ctenomyidae,Ctenomys,talarum,Ctenomys talarum,1,"Along the coast in Buenos Aires Prov. (E Argentina), possibly to Santa Fe Prov.",South.America,132.334,60,valid,LC,2008,extant,,,,Browse/frug,t3,terr- fossorial,,,,
4577,Rodentia,Ctenomyidae,Ctenomys,yolandae,Ctenomys yolandae,1,"Along the Paran· and San Javier Rivers, Santa Fe Prov.",South.America,,,,DD,2008,extant,,,,,,,,,"This species occurs along the Paran√°, San Javier Rivers, Santa Fe Province, Argentina (Woods, Kilpatrick, 2005).",
3882,Rodentia,Cricetidae,Auliscomys,boliviensis,Auliscomys boliviensis,1,Altiplano from S Per˙ (Arequipa Dept.) to extreme N Chile and WC Bolivia (3450-4770 m).,South.America,65.701,61,valid,LC,2008,extant,,,,Browse,t3,terr,phylo revision; Auliscomys is now in Cricetidae not Muridae,,,
3884,Rodentia,Cricetidae,Auliscomys,sublimis,Auliscomys sublimis,1,"Altiplano from S Per˙ (Ayacucho Dept.), through W Bolivia (3800-4740 m) and adjacent Chile, to NW Argentina (Jujuy and Salta; DÌaz, 1999).",South.America,38,60,valid,LC,2008,extant,,,,Browse,t3,terr,phylo revision; Auliscomys is now in Cricetidae not Muridae,,,
4176,Rodentia,Cricetidae,Neotomys,ebriosus,Neotomys ebriosus,1,"Altiplano grasslands and shrubby steppe, mostly 2500-4500 m, from C Per˙ (JunÌn), south through northernmost Chile and W Bolivia, to NW Argentina (see Anderson, 1997; B·rquez, 1983; PardiÒas and Ortiz, 2001; Sanborn, 1947<i>a</i>).",South.America,64.5,61,valid,LC,2008,extant,,,,Ginsect/frug,t3,terr,phylo revision; Neotomys is now in Cricetidae not Muridae,,,
4130,Rodentia,Cricetidae,Necromys,amoenus,Necromys amoenus,1,"Altiplano grasslands, above 3200 m, of SE Per˙ and W Bolivia, as far south as Tarija Dept. (Anderson, 1993).",South.America,29,60,valid,LC,2008,extant,,,,Ginsect,t3,terr,"synonym; was Bolomys, now is Necromys",,"Peru, Bolivia",
3907,Rodentia,Cricetidae,Calomys,lepidus,Calomys lepidus,1,"Altiplano of C Per˙, through W Bolivia (2950-4820 m), to NE Chile and NW Argentina (Jujuy, Salta, and Tuc˙man; DÌaz, 1999; Ortiz et al., 2000<i>a</i>).",South.America,26.6,60,valid,LC,2008,extant,,,,Browse,t3,terr,phylo revision; Calomys is now in Cricetidae not Muridae,,,
3874,Rodentia,Cricetidae,Andinomys,edax,Andinomys edax,1,"Altiplano of extreme S Per˙ (Puno) and N Chile (Pine et al., 1979; Spotorno, 1976), through WC Bolivia (Anderson, 1997), to NW Argentina (Jujuy to La Rioja; DÌaz and Barquez, 1999; Mares et al., 1997; Ortiz et al., 2000<i>a</i>).",South.America,69.749,61,valid,LC,2008,extant,,,,Browse,t3,terr,phylo revision; Andinomys is now in Cricetidae not Muridae,,,
4557,Rodentia,Ctenomyidae,Ctenomys,peruanus,Ctenomys peruanus,1,Altiplano of extreme S Peru.,South.America,490.004,60,valid,LC,2008,extant,,,,Browse/frug,t3,terr- fossorial,,,,
4371,Rodentia,Cricetidae,Phyllotis,osgoodi,Phyllotis osgoodi,1,Altiplano of NE Chile.,South.America,45.1,61,valid,DD,2008,extant,,,,Frug/browse,t3,terr,phylo revision; Phyllotis is now in Cricetidae not Muridae,,,
3820,Rodentia,Cricetidae,Akodon,boliviensis,Akodon boliviensis,1,Altiplano of SE Per˙ to SC Bolivia.,South.America,27.5,60,valid,LC,2008,extant,,,,ginsect/frug/browse,t3,terr,phylo revision; Akodon is now in Cricetidae not Muridae,,,
3793,Rodentia,Caviidae,Microcavia,niata,Microcavia niata,1,Altiplano of SW Bolivia and N Chile.,South.America,255.2,61,valid,LC,2016,extant,,,,Browse/frug,t3,terr,,,,
3922,Rodentia,Cricetidae,Chinchillula,sahamae,Chinchillula sahamae,1,"Altiplano region of S Per˙, W Bolivia (above 4000 m), and N Chile.",South.America,169.75,61,valid,LC,2008,extant,,,,Browse,t3,terr,phylo revision; Chinchillula is now in Cricetidae not Muridae,,,
3806,Rodentia,Cricetidae,Abrothrix,jelskii,Abrothrix jelskii,1,"Altiplano, about 2200-5000 m, from C Per˙ (see Arana-CardÛ and Ascorra, 1994) to W Bolivia and NW Argentina.",South.America,34.5,60,valid,LC,2008,extant,,,,browse/ginsect,t3,terr,"synonym; was Chroeomys, now is Abrothrix jelskii",,"Peru, Bolivia, Argentina",
3973,Rodentia,Cricetidae,Galenomys,garleppi,Galenomys garleppi,1,"Altiplano, generally above 3000 m, of S Per˙, N Chile, and adjacent Bolivia.",South.America,59.299,61,valid,DD,2017,extant,,,,Browse/frug,tol,terr,phylo revision; Galenomys is now in Cricetidae not Muridae,,,
3803,Rodentia,Cricetidae,Abrothrix,andinus,Abrothrix andinus,1,"Altiplano, generally above 3500 m, from SC Per˙, through extreme W Bolivia, to NW Argentina and C Chile (as far as 34∫S; MuÒoz Pedreros, 2000).",South.America,18,60,valid,LC,2008,extant,,,,browse/ginsect,t3,terr,synonym; was Chroeomys now is Abrothrix,,Chile,
3951,Rodentia,Cricetidae,Eligmodontia,puerulus,Eligmodontia puerulus,1,"Altiplano, usually above 3000 m, of extreme S Per˙, through NE Chile and WC Bolivia, to NW Argentina.",South.America,28.5,61,valid,LC,2008,extant,,,,Frug,t3,terr,phylo revision; Eligmodontia is now in Cricetidae not Muridae,,,
660,Carnivora,Mustelidae,Mustela,africana,Mustela africana,1,"Amazon Basin in Brazil, Ecuador, and Peru.",South.America,536.995,61,valid,LC,2016,extant,,,,Carn/piscivore,t3,terr,,,,
4219,Rodentia,Cricetidae,Oligoryzomys,microtis,Oligoryzomys microtis,1,"Amazon Basin of Brazil and contiguous lowlands of Per˙, Bolivia, and Paraguay.",South.America,22.5,60,valid,LC,2008,extant,,,,Frug/ginsect,t3,terr,phylo revision; Oligoryzomys is now in Cricetidae not Muridae,,,
6260,Sirenia,Trichechidae,Trichechus,inunguis,Trichechus inunguis,1,"Amazon basin of Brazil, Colombia, Ecuador, Guyana, and Peru.",South.America,480000,68,valid,VU,2016,extant,,,Future,Graze,wp,marine,,,,
2743,Didelphimorphia,Didelphidae,Philander,mcilhennyi,Philander mcilhennyi,1,Amazon Basin of C Per˙ and W Brazil.,South.America,,,,LC,2008,extant,,,,,,,,,"Amazon Basin of Per√∫, Brazil.",
4676,Rodentia,Echimyidae,Isothrix,pagurus,Isothrix pagurus,1,Amazon Basin of Central Brazil from Rio Madeira east to Rio Tapajoz and north to lower Rio Negro.,South.America,210,61,valid,LC,2008,extant,,,,Frug/browse,t3,arboreal,,,,
5992,Rodentia,Sciuridae,Microsciurus,flaviventer,Microsciurus flaviventer,1,"Amazon basin of Colombia, Ecuador, Peru, and Brazil west of the Rios Negro and Jurua.",South.America,92,61,valid,LC,2016,extant,,,,Ginsect/frug,t3,arboreal,,,,
4690,Rodentia,Echimyidae,Mesomys,hispidus,Mesomys hispidus,1,"Amazon Basin of N Bolivia, Peru, E Ecuador, SE Colombia east through S Venezuela, the Guianas, and all of Brazil except east of the Rio Tapajos and south of the Amazon.",South.America,175.001,61,valid,LC,2008,extant,,,,Frug/ginsect,t3,arboreal,,,,
2727,Didelphimorphia,Didelphidae,Monodelphis,emiliae,Monodelphis emiliae,1,"Amazon Basin of Per˙, Brazil, and N Bolivia.",South.America,40,60,valid,LC,2008,extant,,,,Ginsect,t3,terr,,,,
395,Carnivora,Canidae,Atelocynus,microtis,Atelocynus microtis,1,"Amazonian basin: Bolivia (see Anderson, 1997), Brazil, Colombia, Ecuador, Peru, Venezuela (?).",South.America,7749.97,61,valid,NT,2011,extant,,,Future2,Carn,t3,terr,,,,
4682,Rodentia,Echimyidae,Makalata,grandis,Makalata grandis,1,Amazonian Brazil along the banks of the Amazon River from RÌo Negro to Ilha Caviana.,South.America,583.996,61,valid,LC,2016,extant,,,,Frug/browse,t3,arboreal,synonym; Echimys is now Makalata,,,
4719,Rodentia,Echimyidae,Proechimys,goeldii,Proechimys goeldii,1,"Amazonian Brazil between Jamunda and Tapajoz Rivers, W Brazil.",South.America,284.997,61,valid,LC,2008,extant,,,,Frug,t3,terr,,,,
2677,Didelphimorphia,Didelphidae,Glironia,venusta,Glironia venusta,1,"Amazonian Brazil, Ecuador, Per˙, and Bolivia.",South.America,113.999,61,valid,LC,2016,extant,,,,Ginsect/frug,t3,arboreal,,,,
970,Chiroptera,Emballonuridae,Saccopteryx,gymnura,Saccopteryx gymnura,1,"Amazonian Brazil, French Guiana, Guyana, perhaps Venezuela.",South.America,4,281,valid,DD,2016,extant,,,,Ainsect,t3,volant,,,"Brazil, Venezuela",
1344,Chiroptera,Phyllostomidae,Ametrida,centurio,Ametrida centurio,1,"Amazonian Brazil, Guianas, Panama, Venezuela, Trinidad, Bonaire Isl (Netherlands Antilles).",South.America,10.325,153,valid,LC,2008,extant,,,,Frug,t3,volant,,,"Brazil, Guianas, Panama, Venezuela, Trinidad, Antilles",
1555,Chiroptera,Phyllostomidae,Scleronycteris,ega,Scleronycteris ega,1,"Amazonian Brazil, S Venezuela.",South.America,49,60,valid,DD,2016,extant,,,,Frug,t3,volant,,,"Brazil, Venezuela",
933,Chiroptera,Emballonuridae,Diclidurus,scutatus,Diclidurus scutatus,1,"Amazonian Brazil, Venezuela, Peru, Guyana, Surinam, French Guiana.",South.America,13.25,153,valid,LC,2016,extant,,,,Ainsect,t3,volant,,,"Brazil, Venezuela, Peru, Puya , Surinam",
2710,Didelphimorphia,Didelphidae,Marmosops,noctivagus,Marmosops noctivagus,1,"Amazonian Ecuador, Per˙, Bolivia, and adjacent Brazil.",South.America,21,61,valid,LC,2008,extant,,,,Ginsect/frug,t3,terr,,,,
4764,Rodentia,Erethizontidae,Sphiggurus,ichillus,Sphiggurus ichillus,1,Amazonian lowlands E Ecuador but see Voss and da Silva (2001).,South.America,,,,DD,2016,extant,,,,,,,,,,
4759,Rodentia,Erethizontidae,Coendou,nycthemera,Coendou nycthemera,1,"Amazonian lowlands east of Rio Madeira and south of the Rio Amazonas, including at least part of MarajÛ Isl.",South.America,2999.991,61,valid,DD,2008,extant,,,,Browse/frug,t3,arboreal,"synonym; was C. koopmani, now is C. nycthemera",,,
4424,Rodentia,Cricetidae,Rhipidomys,nitela,Rhipidomys nitela,1,"Amazonian lowlands in S Venezuela, Guianas, and NC Brazil. The reports of the species in Bolivia (Anderson, 1997) and Colombia (Tribe, 1996) cannot be confirmed, and the species appears to be confined to Amazonia east of the Rios Negro-Madeira as so far documented (see Voss et al., 2001).",South.America,89,61,valid,LC,2008,extant,,,,Frug/ginsect,t3,terr,phylo revision; Rhipidomys is now in Cricetidae not Muridae,,,
3653,Primates,Pitheciidae,Callicebus,medemi,Callicebus medemi,1,Amazonian region of Colombia.,South.America,,,,VU,2008,extant,,,,,,,,,colombia,
4143,Rodentia,Cricetidae,Nectomys,rattus,Nectomys rattus,1,"AmazoniaóE Colombia, NW and S Venezuela, Guianas, N and C Brazil, and perhaps lowlands of E Per˙; distributional limits need specimen-based verification.",South.America,248.8,61,valid,LC,2008,extant,,,,Ginsect/frug,t3,terr,"synonym; was N. parvipes, now is N. rattus",,"Colombia, Brazil, Venezuela, Peru",
4461,Rodentia,Cricetidae,Thomasomys,aureus,Thomasomys aureus,1,"Andean forests, about 2400-4000 m, from far W Venezuela (see Linares, 1998:Fig. 152) and E Colombia, through Ecuador and Peru, to WC Bolivia (see Anderson, 1997:Fig. 702); vouchered documentation of range needed.",South.America,87.999,60,valid,LC,2016,extant,,,,Browse,t3,terr,phylo revision; Thomasomys is now in Cricetidae not Muridae,,,
3920,Rodentia,Cricetidae,Chibchanomys,trichotis,Chibchanomys trichotis,1,"Andean highlands in far W Venezuela, Colombia, and C Per˙.",South.America,50,61,valid,DD,2008,extant,,,,Ginsect,t3,terr,phylo revision; Chibchanomys is now in Cricetidae not Muridae,,,
6503,Soricomorpha,Soricidae,Cryptotis,montivaga,Cryptotis montivaga,1,Andean zone of S Ecuador.,South.America,11.3,61,valid,LC,2008,extant,,,,Ginsect,t3,terr,Discarded order; was Insectivora now Soricopmorpha,,,
4367,Rodentia,Cricetidae,Phyllotis,definitus,Phyllotis definitus,1,"Andes of Ancash, Per˙.",South.America,89,61,valid,EN,2008,extant,,,Future,Frug/browse,t3,terr,phylo revision; Phyllotis is now in Cricetidae not Muridae,,,
4464,Rodentia,Cricetidae,Thomasomys,caudivarius,Thomasomys caudivarius,1,"Andes of C and S Ecuador (Bolivar and El Oro Provs. as per Luna and Pacheco, 2002).",South.America,40.73618929,Verde Arregoitia et al. 2013,valid,LC,2008,extant,,,,frug/invert,IUCN,terr,,need help with mass ref,"Andes of, Ecuador (Bolivar, El Oro Provas per Luna, Pacheco, 2002)",
4478,Rodentia,Cricetidae,Thomasomys,laniger,Thomasomys laniger,1,"Andes of C Colombia and adjacent W Venezuela (see Linares, 1998:Fig. 149).",South.America,35.5,61,valid,LC,2017,extant,,,,Browse,t3,terr,phylo revision; Thomasomys is now in Cricetidae not Muridae,,,
4368,Rodentia,Cricetidae,Phyllotis,haggardi,Phyllotis haggardi,1,Andes of C Ecuador.,South.America,42.5,61,valid,LC,2008,extant,,,,Frug/browse,t3,terr,phylo revision; Phyllotis is now in Cricetidae not Muridae,,,
4474,Rodentia,Cricetidae,Thomasomys,incanus,Thomasomys incanus,1,Andes of C Per˙.,South.America,77,61,valid,LC,2008,extant,,,Future,Browse,t3,terr,phylo revision; Thomasomys is now in Cricetidae not Muridae,,,
4476,Rodentia,Cricetidae,Thomasomys,kalinowskii,Thomasomys kalinowskii,1,Andes of C Per˙.,South.America,77,61,valid,LC,2008,extant,,,Future,Browse,t3,terr,phylo revision; Thomasomys is now in Cricetidae not Muridae,,,
3219,Perissodactyla,Tapiridae,Tapirus,pinchaque,Tapirus pinchaque,1,Andes of Colombia and Ecuador; perhaps W Venezuela and N Peru.,South.America,148949.826,61,valid,EN,2008,extant,,,Future,browse/graze,t3,terr,,,,
320,Artiodactyla,Cervidae,Pudu,mephistophiles,Pudu mephistophiles,1,"Andes of Colombia, Ecuador, and Peru.",South.America,9599.973,61,valid,VU,2008,extant,,,Future,Browse,t3,terr,,,,
2675,Didelphimorphia,Didelphidae,Didelphis,pernigra,Didelphis pernigra,1,"Andes of Colombia, Venezuela, Ecuador, Per˙, and Bolivia.",South.America,,,,LC,2008,extant,,,,,,,,,,
5868,Rodentia,Octodontidae,Octodontomys,gliroides,Octodontomys gliroides,1,"Andes of N Chile, SW Bolivia, and NW Argentina; occurs between 2,000 and 5,000 m in xeric habitats.",South.America,150,60,valid,LC,2016,extant,,,,Frug,t3,terr,,,,
4681,Rodentia,Echimyidae,Makalata,didelphoides,Makalata didelphoides,1,"Andes of N Ecuador and Colombia, Venezuela, Guyanas, Amazon Basin of Brazil, Trinidad and Tobago; perhaps Martinique (record probably erroneous, see Hall, 1981:1180).",South.America,253.9995,"60, 61",valid,LC,2008,extant,,,,Frug,t3,arboreal,synonym; M. armata and Mesoys didelphoides are now is Makalata didelphoides. MAB combined masses.,,,
4491,Rodentia,Cricetidae,Thomasomys,silvestris,Thomasomys silvestris,1,Andes of NC Ecuador (Pichincha Prov.).,South.America,77,61,valid,LC,2008,extant,,,,Browse,t3,terr,phylo revision; Thomasomys is now in Cricetidae not Muridae,,,
4489,Rodentia,Cricetidae,Thomasomys,rhoadsi,Thomasomys rhoadsi,1,Andes of NC Ecuador.,South.America,77,61,valid,LC,2016,extant,,,,Browse,t3,terr,phylo revision; Thomasomys is now in Cricetidae not Muridae,,,
282,Artiodactyla,Cervidae,Hippocamelus,antisensis,Hippocamelus antisensis,1,"Andes of NW Argentina, Bolivia, Ecuador, and Peru.",South.America,68599.35,61,valid,VU,2017,extant,,,Future,graze/browse,t3,terr,,,,
3819,Rodentia,Cricetidae,Akodon,bogotensis,Akodon bogotensis,1,"Andes of NW Venezuela, E and C Colombia.",South.America,13,60,valid,,,extant,,,,ginsect/frug/browse,t3,terr,phylo revision; Akodon is now in Cricetidae not Muridae,,,
3795,Rodentia,Chinchillidae,Chinchilla,chinchilla,Chinchilla chinchilla,1,"Andes of S Bolivia, S Peru, NW Argentina, and Chile.",South.America,500,61,valid,EN,2016,extant,,,Future,Browse/frug,t3,terr,synonym; C. brevicaudata is now C cihnchilla,,,
283,Artiodactyla,Cervidae,Hippocamelus,bisulcus,Hippocamelus bisulcus,1,Andes of S Chile and S Argentina.,South.America,70000.316,61,valid,EN,2015,extant,,,Future,graze/browse,t3,terr,,,,
4488,Rodentia,Cricetidae,Thomasomys,pyrrhonotus,Thomasomys pyrrhonotus,1,Andes of S Ecuador and NW Per˙.,South.America,77,61,valid,VU,2008,extant,,,Future,Browse,t3,terr,phylo revision; Thomasomys is now in Cricetidae not Muridae,,,
4471,Rodentia,Cricetidae,Thomasomys,gracilis,Thomasomys gracilis,1,"Andes of SE Per˙, about 2750-4300 m.",South.America,77,61,valid,NT,2008,extant,,,Future2,Browse,t3,terr,phylo revision; Thomasomys is now in Cricetidae not Muridae,,,
1352,Chiroptera,Phyllostomidae,Anoura,luismanueli,Anoura luismanueli,1,Andes of Venezuela.,South.America,,,,LC,2008,extant,,,,,,,,,Venezuela,
